Category,PixelID,year,greenup,midgreen,maturity,senescence,midsenescence,dormancy
ABBY,4345,2013,116,149,183,220,252,285
ABBY,4345,2014,129,152,176,218,257,297
ABBY,4345,2015,129,151,173,216,254,291
ABBY,4345,2016,83,126,168,248,272,296
ABBY,4345,2017,133,157,182,214,256,298
ABBY,4345,2018,121,145,169,202,242,283
ABBY,4345,2019,136,157,179,208,237,265
ABBY,4443,2000,134,159,185,242,288,334
ABBY,4443,2001,130,154,178,255,306,357
ABBY,4443,2002,151,163,176,199,237,275
ABBY,4443,2003,125,147,170,216,269,323
ABBY,4443,2004,122,131,140,198,221,243
ABBY,4443,2005,122,156,190,223,237,251
ABBY,4443,2006,107,139,171,204,226,248
ABBY,4443,2007,113,126,140,230,284,337
ABBY,4443,2008,151,160,170,235,270,305
ABBY,4443,2009,119,145,171,207,257,307
ABBY,4443,2010,116,151,186,233,272,311
ABBY,4443,2011,148,171,194,239,263,286
ABBY,4443,2012,125,150,174,232,277,322
ABBY,4443,2013,144,165,185,192,225,258
ABBY,4443,2014,150,168,187,235,274,313
ABBY,4443,2015,137,149,161,242,269,296
ABBY,4443,2016,121,152,183,204,235,283
ABBY,4443,2017,135,151,168,225,269,312
ABBY,4443,2018,137,149,161,215,241,266
ABBY,4443,2019,140,154,168,231,242,252
ABBY,4444,2000,134,165,196,248,291,334
ABBY,4444,2001,118,145,172,221,276,330
ABBY,4444,2002,122,143,165,249,304,359
ABBY,4444,2003,122,144,166,218,271,324
ABBY,4444,2004,24,106,168,211,259,307
ABBY,4444,2005,37,72,106,218,241,264
ABBY,4444,2006,170,178,186,215,234,253
ABBY,4444,2007,104,147,190,269,307,346
ABBY,4444,2008,107,146,185,218,263,307
ABBY,4444,2009,135,167,199,215,257,298
ABBY,4444,2010,118,149,179,243,286,330
ABBY,4444,2011,151,170,190,223,258,294
ABBY,4444,2012,132,160,188,229,262,296
ABBY,4444,2013,123,155,187,215,246,276
ABBY,4444,2014,140,160,180,232,265,297
ABBY,4444,2015,141,149,156,259,275,291
ABBY,4444,2016,118,142,167,234,267,299
ABBY,4444,2017,142,163,183,209,243,278
ABBY,4444,2018,132,151,170,201,233,264
ABBY,4444,2019,146,159,172,202,246,289
ABBY,4445,2000,134,165,196,248,291,334
ABBY,4445,2001,118,145,172,221,276,330
ABBY,4445,2002,121,144,168,268,317,1
ABBY,4445,2003,135,154,173,191,247,303
ABBY,4445,2004,105,121,138,186,211,236
ABBY,4445,2005,107,127,147,227,241,256
ABBY,4445,2006,154,169,183,232,256,280
ABBY,4445,2007,120,151,183,253,305,358
ABBY,4445,2008,109,134,158,232,266,300
ABBY,4445,2009,88,134,180,239,270,301
ABBY,4445,2010,131,159,186,207,261,315
ABBY,4445,2011,152,167,182,215,262,309
ABBY,4445,2012,124,154,184,221,263,304
ABBY,4445,2013,119,149,178,202,247,292
ABBY,4445,2014,127,150,172,235,271,306
ABBY,4445,2015,127,145,162,240,275,311
ABBY,4445,2016,118,148,178,210,253,296
ABBY,4445,2017,144,162,180,207,247,287
ABBY,4445,2018,129,147,166,213,254,295
ABBY,4445,2019,146,159,172,202,246,289
ABBY,4543,2000,124,151,178,259,301,342
ABBY,4543,2001,142,156,171,253,315,10
ABBY,4543,2002,150,167,183,322,338,353
ABBY,4543,2003,142,158,173,248,297,346
ABBY,4543,2004,121,133,145,176,214,252
ABBY,4543,2005,126,153,180,214,243,272
ABBY,4543,2006,92,139,185,255,299,342
ABBY,4543,2007,141,166,192,260,293,325
ABBY,4543,2008,28,46,65,266,294,321
ABBY,4543,2009,140,158,177,269,280,291
ABBY,4543,2010,123,152,181,258,295,331
ABBY,4543,2011,148,168,187,221,269,316
ABBY,4543,2012,128,157,186,214,262,311
ABBY,4543,2013,136,153,170,205,245,285
ABBY,4543,2014,135,152,170,213,260,308
ABBY,4543,2015,138,154,170,268,281,294
ABBY,4543,2016,117,144,172,226,258,291
ABBY,4543,2017,138,158,179,203,254,305
ABBY,4543,2018,125,145,165,185,254,323
ABBY,4543,2019,146,159,173,204,248,293
ABBY,4544,2000,140,158,176,253,296,339
ABBY,4544,2001,121,149,176,296,7,59
ABBY,4544,2002,149,168,186,280,321,362
ABBY,4544,2003,151,173,181,197,205,253
ABBY,4544,2004,101,144,172,187,241,296
ABBY,4544,2005,146,162,177,191,229,266
ABBY,4544,2006,88,128,168,271,290,310
ABBY,4544,2007,172,209,247,264,282,312
ABBY,4544,2008,106,137,168,267,314,344
ABBY,4544,2009,144,163,181,269,280,290
ABBY,4544,2010,158,169,179,202,239,277
ABBY,4544,2011,153,167,181,228,266,304
ABBY,4544,2012,128,156,184,232,269,307
ABBY,4544,2013,137,157,176,208,248,289
ABBY,4544,2014,131,154,177,224,263,301
ABBY,4544,2015,129,148,167,208,257,305
ABBY,4544,2016,121,144,167,206,253,300
ABBY,4544,2017,139,160,180,232,269,305
ABBY,4544,2018,123,146,168,198,246,294
ABBY,4544,2019,147,157,167,226,252,279
ABBY,4545,2000,140,158,176,253,296,339
ABBY,4545,2001,121,149,176,296,7,59
ABBY,4545,2002,149,168,186,280,321,362
ABBY,4545,2003,151,173,181,197,205,253
ABBY,4545,2004,101,144,172,187,241,296
ABBY,4545,2005,146,162,177,191,229,266
ABBY,4545,2006,88,128,168,271,290,310
ABBY,4545,2007,172,209,247,264,282,312
ABBY,4545,2008,106,137,168,267,314,344
ABBY,4545,2009,144,163,181,269,280,290
ABBY,4545,2010,158,169,179,202,239,277
ABBY,4545,2011,153,167,181,228,266,304
ABBY,4545,2012,128,156,184,232,269,307
ABBY,4545,2013,137,157,176,208,248,289
ABBY,4545,2014,131,154,177,224,263,301
ABBY,4545,2015,129,148,167,208,257,305
ABBY,4545,2016,121,144,167,206,253,300
ABBY,4545,2017,139,160,180,232,269,305
ABBY,4545,2018,123,146,168,198,246,294
ABBY,4545,2019,147,157,167,226,252,279
DSNY,4343,2000,77,124,171,241,298,355
DSNY,4343,2001,43,113,183,245,263,281
DSNY,4343,2002,69,119,168,276,332,22
DSNY,4343,2003,82,114,146,297,325,353
DSNY,4343,2004,65,117,169,251,312,7
DSNY,4343,2005,170,221,272,324,338,353
DSNY,4343,2006,78,153,256,292,333,7
DSNY,4343,2007,83,122,160,239,294,348
DSNY,4343,2008,58,106,154,303,339,9
DSNY,4343,2009,66,113,160,329,352,8
DSNY,4343,2010,151,190,229,283,312,341
DSNY,4343,2011,62,100,138,292,324,356
DSNY,4343,2012,75,123,187,290,331,6
DSNY,4343,2013,85,147,230,299,337,9
DSNY,4343,2014,72,107,141,292,344,30
DSNY,4343,2015,92,154,215,265,296,327
DSNY,4343,2016,95,137,180,275,338,35
DSNY,4343,2017,160,195,229,262,312,362
DSNY,4343,2018,74,128,197,310,342,8
DSNY,4343,2019,94,135,176,271,330,24
DSNY,4344,2000,92,139,185,257,309,361
DSNY,4344,2001,72,115,158,236,250,265
DSNY,4344,2002,65,117,168,271,327,17
DSNY,4344,2003,63,108,153,322,335,348
DSNY,4344,2004,59,106,152,265,322,13
DSNY,4344,2005,102,195,311,327,339,351
DSNY,4344,2006,148,194,239,288,318,347
DSNY,4344,2007,70,110,176,291,329,1
DSNY,4344,2008,69,130,211,325,348,4
DSNY,4344,2009,130,147,164,327,344,361
DSNY,4344,2010,105,161,217,298,342,20
DSNY,4344,2011,71,119,187,304,333,362
DSNY,4344,2012,147,164,181,274,315,356
DSNY,4344,2013,87,149,210,306,346,21
DSNY,4344,2014,186,217,249,276,297,318
DSNY,4344,2015,87,143,221,301,344,20
DSNY,4344,2016,98,150,226,286,342,32
DSNY,4344,2017,171,206,241,277,331,18
DSNY,4344,2018,64,122,181,324,348,5
DSNY,4344,2019,131,149,167,263,283,303
DSNY,4345,2000,180,194,209,279,296,313
DSNY,4345,2001,134,147,159,236,252,267
DSNY,4345,2002,68,117,166,310,344,12
DSNY,4345,2003,68,102,137,310,329,349
DSNY,4345,2004,74,111,148,316,333,350
DSNY,4345,2005,102,153,204,342,3,30
DSNY,4345,2006,136,196,257,275,318,361
DSNY,4345,2007,70,125,196,303,328,352
DSNY,4345,2008,107,173,240,317,337,358
DSNY,4345,2009,73,139,206,328,342,355
DSNY,4345,2010,120,180,240,285,317,349
DSNY,4345,2011,67,118,192,296,341,20
DSNY,4345,2012,146,175,204,291,323,355
DSNY,4345,2013,99,162,251,315,350,19
DSNY,4345,2014,104,166,245,267,318,4
DSNY,4345,2015,77,136,195,291,326,362
DSNY,4345,2016,103,142,200,282,335,22
DSNY,4345,2017,179,205,231,270,328,19
DSNY,4345,2018,180,190,199,296,332,1
DSNY,4345,2019,113,148,182,288,319,349
DSNY,4443,2000,105,147,189,236,279,322
DSNY,4443,2001,43,113,183,245,263,281
DSNY,4443,2002,69,119,168,276,332,22
DSNY,4443,2003,85,110,134,312,332,353
DSNY,4443,2004,69,114,158,250,311,7
DSNY,4443,2005,100,191,281,332,341,350
DSNY,4443,2006,82,164,236,283,322,361
DSNY,4443,2007,78,123,168,244,296,348
DSNY,4443,2008,56,107,157,303,339,9
DSNY,4443,2009,74,105,136,329,352,8
DSNY,4443,2010,151,190,229,283,312,341
DSNY,4443,2011,69,94,120,288,332,10
DSNY,4443,2012,75,122,169,297,329,361
DSNY,4443,2013,86,145,220,299,337,9
DSNY,4443,2014,72,113,154,288,333,12
DSNY,4443,2015,81,120,159,288,337,20
DSNY,4443,2016,95,137,180,287,347,40
DSNY,4443,2017,160,195,229,262,312,362
DSNY,4443,2018,72,130,208,322,346,5
DSNY,4443,2019,100,132,163,263,327,26
DSNY,4444,2000,171,180,190,253,288,322
DSNY,4444,2001,72,115,158,236,250,265
DSNY,4444,2002,66,117,168,271,326,15
DSNY,4444,2003,63,108,153,306,329,353
DSNY,4444,2004,59,106,152,265,322,13
DSNY,4444,2005,101,195,311,327,339,351
DSNY,4444,2006,148,194,239,289,317,346
DSNY,4444,2007,70,107,168,291,329,1
DSNY,4444,2008,69,128,204,325,348,4
DSNY,4444,2009,130,147,164,327,344,361
DSNY,4444,2010,105,161,217,298,342,20
DSNY,4444,2011,71,118,180,304,333,362
DSNY,4444,2012,147,164,181,274,315,356
DSNY,4444,2013,86,153,221,306,346,21
DSNY,4444,2014,103,178,222,280,312,343
DSNY,4444,2015,158,226,264,295,309,317
DSNY,4444,2016,98,150,226,272,332,26
DSNY,4444,2017,181,190,200,272,322,5
DSNY,4444,2018,64,122,181,324,348,5
DSNY,4444,2019,139,152,165,263,283,303
DSNY,4445,2000,181,194,208,279,296,312
DSNY,4445,2001,134,147,159,236,252,267
DSNY,4445,2002,68,117,166,310,344,12
DSNY,4445,2003,63,98,134,311,332,354
DSNY,4445,2004,74,111,148,316,333,350
DSNY,4445,2005,113,179,295,342,3,30
DSNY,4445,2006,137,196,255,275,318,361
DSNY,4445,2007,66,126,215,303,328,352
DSNY,4445,2008,105,173,241,317,337,358
DSNY,4445,2009,78,160,240,328,342,355
DSNY,4445,2010,128,183,238,277,312,347
DSNY,4445,2011,215,234,253,293,340,20
DSNY,4445,2012,146,175,204,291,324,357
DSNY,4445,2013,99,160,246,315,350,19
DSNY,4445,2014,105,163,235,271,319,2
DSNY,4445,2015,77,136,195,291,326,362
DSNY,4445,2016,100,134,182,295,350,39
DSNY,4445,2017,175,197,219,313,353,26
DSNY,4445,2018,167,187,208,296,332,1
DSNY,4445,2019,113,148,182,288,319,349
DSNY,4543,2000,60,127,195,225,294,363
DSNY,4543,2001,42,78,113,262,331,8
DSNY,4543,2002,88,133,191,265,332,32
DSNY,4543,2003,75,134,193,250,311,6
DSNY,4543,2004,69,115,176,265,323,15
DSNY,4543,2005,99,199,273,325,348,6
DSNY,4543,2006,98,139,180,186,193,204
DSNY,4543,2007,85,124,162,298,319,339
DSNY,4543,2008,70,129,211,305,340,10
DSNY,4543,2009,79,131,245,312,356,34
DSNY,4543,2010,100,149,199,283,317,352
DSNY,4543,2011,67,117,186,279,325,4
DSNY,4543,2012,149,189,229,297,316,335
DSNY,4543,2013,94,160,226,292,336,14
DSNY,4543,2014,98,118,138,263,307,351
DSNY,4543,2015,81,138,242,286,323,33
DSNY,4543,2016,95,146,198,269,336,38
DSNY,4543,2017,173,201,228,261,304,347
DSNY,4543,2018,93,134,174,287,333,13
DSNY,4543,2019,106,139,171,252,321,12
DSNY,4544,2000,168,189,210,235,277,318
DSNY,4544,2001,56,67,79,176,232,288
DSNY,4544,2002,84,142,200,255,315,10
DSNY,4544,2003,74,122,187,288,327,366
DSNY,4544,2004,61,117,172,256,316,10
DSNY,4544,2005,124,189,254,326,341,356
DSNY,4544,2006,222,249,275,284,321,359
DSNY,4544,2007,89,138,186,301,325,349
DSNY,4544,2008,82,146,226,316,342,1
DSNY,4544,2009,93,153,230,300,339,13
DSNY,4544,2010,158,201,244,280,304,329
DSNY,4544,2011,75,151,244,299,331,15
DSNY,4544,2012,148,175,202,293,318,343
DSNY,4544,2013,99,150,222,302,345,23
DSNY,4544,2014,104,160,217,276,312,347
DSNY,4544,2015,117,154,191,295,310,325
DSNY,4544,2016,99,151,218,265,333,34
DSNY,4544,2017,174,204,235,272,323,9
DSNY,4544,2018,144,188,232,326,337,347
DSNY,4544,2019,100,140,179,257,325,26
DSNY,4545,2000,66,133,200,257,301,346
DSNY,4545,2001,46,89,131,183,216,250
DSNY,4545,2002,134,176,218,266,286,306
DSNY,4545,2003,67,115,162,302,344,20
DSNY,4545,2004,69,100,130,281,345,20
DSNY,4545,2005,86,142,238,323,365,41
DSNY,4545,2006,138,198,259,286,321,356
DSNY,4545,2007,75,147,219,296,325,355
DSNY,4545,2008,191,211,230,310,340,4
DSNY,4545,2009,80,132,183,323,353,17
DSNY,4545,2010,95,155,215,289,319,350
DSNY,4545,2011,203,231,259,291,316,341
DSNY,4545,2012,110,160,210,307,354,36
DSNY,4545,2013,102,141,200,291,333,9
DSNY,4545,2014,137,172,208,286,332,12
DSNY,4545,2015,87,154,243,290,331,6
DSNY,4545,2016,99,162,245,297,348,33
DSNY,4545,2017,183,209,235,282,314,347
DSNY,4545,2018,166,184,202,328,337,346
DSNY,4545,2019,121,138,155,276,337,32
HARV,4243,2000,130,143,155,234,275,317
HARV,4243,2001,124,137,150,255,277,299
HARV,4243,2002,131,150,170,242,285,328
HARV,4243,2003,133,153,172,238,272,306
HARV,4243,2004,120,140,160,234,276,319
HARV,4243,2005,133,150,168,212,263,315
HARV,4243,2006,133,148,162,233,266,300
HARV,4243,2007,130,142,155,230,275,307
HARV,4243,2008,127,142,157,233,278,323
HARV,4243,2009,125,140,154,237,269,301
HARV,4243,2010,104,130,156,254,281,309
HARV,4243,2011,127,143,159,225,260,295
HARV,4243,2012,122,135,148,226,268,309
HARV,4243,2013,119,138,157,232,267,302
HARV,4243,2014,130,146,162,243,272,301
HARV,4243,2015,127,140,152,225,270,315
HARV,4243,2016,138,147,156,257,283,309
HARV,4243,2017,125,144,164,231,269,307
HARV,4243,2018,125,142,160,213,268,324
HARV,4243,2019,130,144,157,235,267,300
HARV,4244,2000,132,144,155,226,275,324
HARV,4244,2001,119,144,169,252,278,304
HARV,4244,2002,123,148,173,246,286,326
HARV,4244,2003,130,149,168,241,275,309
HARV,4244,2004,115,136,157,231,276,321
HARV,4244,2005,132,147,162,236,275,314
HARV,4244,2006,135,146,157,227,262,297
HARV,4244,2007,116,137,157,238,280,321
HARV,4244,2008,128,144,159,240,279,318
HARV,4244,2009,122,133,145,257,279,301
HARV,4244,2010,106,130,155,242,276,311
HARV,4244,2011,113,139,164,218,259,301
HARV,4244,2012,123,136,149,236,271,307
HARV,4244,2013,123,136,149,229,267,304
HARV,4244,2014,128,147,167,237,273,309
HARV,4244,2015,128,141,155,221,267,313
HARV,4244,2016,133,143,154,252,282,313
HARV,4244,2017,125,146,167,232,270,308
HARV,4244,2018,127,142,156,210,259,309
HARV,4244,2019,132,143,155,241,269,297
HARV,4245,2000,113,140,166,236,280,325
HARV,4245,2001,119,143,167,246,276,306
HARV,4245,2002,122,145,168,231,280,329
HARV,4245,2003,130,150,169,241,274,306
HARV,4245,2004,108,134,161,233,275,316
HARV,4245,2005,128,148,168,223,275,328
HARV,4245,2006,131,146,161,230,264,297
HARV,4245,2007,125,138,151,239,278,316
HARV,4245,2008,122,138,154,231,298,366
HARV,4245,2009,121,138,155,242,273,305
HARV,4245,2010,112,133,155,243,274,306
HARV,4245,2011,106,136,166,221,262,303
HARV,4245,2012,126,137,147,224,265,306
HARV,4245,2013,117,136,155,222,266,310
HARV,4245,2014,131,148,166,241,273,305
HARV,4245,2015,125,136,146,256,281,306
HARV,4245,2016,134,145,157,247,283,319
HARV,4245,2017,121,142,163,230,270,310
HARV,4245,2018,130,140,149,208,261,313
HARV,4245,2019,126,143,160,235,268,301
HARV,4343,2000,129,144,158,240,275,310
HARV,4343,2001,113,133,154,243,280,318
HARV,4343,2002,123,146,168,236,284,333
HARV,4343,2003,132,149,165,238,274,311
HARV,4343,2004,123,139,155,215,270,325
HARV,4343,2005,130,146,162,237,278,318
HARV,4343,2006,132,146,159,218,263,309
HARV,4343,2007,127,141,156,217,265,296
HARV,4343,2008,126,143,160,231,276,320
HARV,4343,2009,127,141,156,214,264,314
HARV,4343,2010,105,128,150,242,274,306
HARV,4343,2011,104,136,155,222,265,307
HARV,4343,2012,124,138,152,233,270,306
HARV,4343,2013,122,138,155,235,270,306
HARV,4343,2014,132,146,159,244,273,303
HARV,4343,2015,128,137,147,255,282,309
HARV,4343,2016,118,140,162,245,285,324
HARV,4343,2017,129,145,161,216,262,308
HARV,4343,2018,124,139,154,222,270,319
HARV,4343,2019,128,143,159,230,267,303
HARV,4344,2000,129,144,158,240,275,310
HARV,4344,2001,113,133,154,243,280,318
HARV,4344,2002,123,146,168,236,284,333
HARV,4344,2003,132,149,165,238,274,311
HARV,4344,2004,123,139,155,215,270,325
HARV,4344,2005,130,146,162,237,278,318
HARV,4344,2006,132,146,159,218,263,309
HARV,4344,2007,127,141,156,217,265,296
HARV,4344,2008,126,143,160,231,276,320
HARV,4344,2009,127,141,156,214,264,314
HARV,4344,2010,105,128,150,242,274,306
HARV,4344,2011,104,136,155,222,265,307
HARV,4344,2012,124,138,152,233,270,306
HARV,4344,2013,122,138,155,235,270,306
HARV,4344,2014,132,146,159,244,273,303
HARV,4344,2015,128,137,147,255,282,309
HARV,4344,2016,118,140,162,245,285,324
HARV,4344,2017,129,145,161,216,262,308
HARV,4344,2018,124,139,154,222,270,319
HARV,4344,2019,128,143,159,230,267,303
HARV,4345,2000,128,142,155,239,272,305
HARV,4345,2001,116,143,170,252,278,304
HARV,4345,2002,125,149,173,238,283,327
HARV,4345,2003,127,150,174,230,268,306
HARV,4345,2004,111,135,160,232,277,322
HARV,4345,2005,132,147,162,235,275,315
HARV,4345,2006,123,146,168,225,262,299
HARV,4345,2007,129,140,150,219,268,299
HARV,4345,2008,126,141,156,238,282,326
HARV,4345,2009,125,135,145,234,270,306
HARV,4345,2010,109,131,153,245,276,308
HARV,4345,2011,100,134,169,240,271,302
HARV,4345,2012,122,136,149,225,266,307
HARV,4345,2013,117,134,150,228,267,306
HARV,4345,2014,134,146,158,245,275,305
HARV,4345,2015,124,135,146,248,279,310
HARV,4345,2016,133,146,158,258,287,316
HARV,4345,2017,120,143,167,234,274,314
HARV,4345,2018,132,140,148,208,268,328
HARV,4345,2019,118,140,162,233,275,316
HARV,4443,2000,122,142,162,227,269,311
HARV,4443,2001,119,137,154,242,276,310
HARV,4443,2002,136,149,162,233,276,320
HARV,4443,2003,129,151,172,236,273,310
HARV,4443,2004,121,139,158,217,270,324
HARV,4443,2005,131,150,169,219,266,312
HARV,4443,2006,133,150,166,227,264,302
HARV,4443,2007,130,142,153,227,273,319
HARV,4443,2008,127,143,158,225,275,325
HARV,4443,2009,115,138,162,215,265,315
HARV,4443,2010,107,129,151,242,277,312
HARV,4443,2011,125,140,155,224,265,307
HARV,4443,2012,119,133,148,217,263,309
HARV,4443,2013,120,141,161,231,268,305
HARV,4443,2014,134,145,156,247,272,298
HARV,4443,2015,125,132,140,245,278,311
HARV,4443,2016,130,144,158,260,285,310
HARV,4443,2017,123,142,162,225,269,314
HARV,4443,2018,124,140,156,211,267,323
HARV,4443,2019,136,146,157,212,259,306
HARV,4444,2000,129,144,158,240,275,310
HARV,4444,2001,113,133,154,243,280,318
HARV,4444,2002,123,146,168,236,284,333
HARV,4444,2003,132,149,165,238,274,311
HARV,4444,2004,123,139,155,215,270,325
HARV,4444,2005,130,146,162,237,278,318
HARV,4444,2006,132,146,159,218,263,309
HARV,4444,2007,127,141,156,217,265,296
HARV,4444,2008,126,143,160,231,276,320
HARV,4444,2009,127,141,156,214,264,314
HARV,4444,2010,105,128,150,242,274,306
HARV,4444,2011,104,136,155,222,265,307
HARV,4444,2012,124,138,152,233,270,306
HARV,4444,2013,122,138,155,235,270,306
HARV,4444,2014,132,146,159,244,273,303
HARV,4444,2015,128,137,147,255,282,309
HARV,4444,2016,118,140,162,245,285,324
HARV,4444,2017,129,145,161,216,262,308
HARV,4444,2018,124,139,154,222,270,319
HARV,4444,2019,128,143,159,230,267,303
HARV,4445,2000,129,144,158,240,275,310
HARV,4445,2001,113,133,154,243,280,318
HARV,4445,2002,123,146,168,236,284,333
HARV,4445,2003,132,149,165,238,274,311
HARV,4445,2004,123,139,155,215,270,325
HARV,4445,2005,130,146,162,237,278,318
HARV,4445,2006,132,146,159,218,263,309
HARV,4445,2007,127,141,156,217,265,296
HARV,4445,2008,126,143,160,231,276,320
HARV,4445,2009,127,141,156,214,264,314
HARV,4445,2010,105,128,150,242,274,306
HARV,4445,2011,104,136,155,222,265,307
HARV,4445,2012,124,138,152,233,270,306
HARV,4445,2013,122,138,155,235,270,306
HARV,4445,2014,132,146,159,244,273,303
HARV,4445,2015,128,137,147,255,282,309
HARV,4445,2016,118,140,162,245,285,324
HARV,4445,2017,129,145,161,216,262,308
HARV,4445,2018,124,139,154,222,270,319
HARV,4445,2019,128,143,159,230,267,303
ONAQ,4343,2000,91,102,113,158,180,214
ONAQ,4343,2001,111,39,477,122,140,159
ONAQ,4343,2002,84,94,104,124,147,169
ONAQ,4343,2003,80,104,127,186,236,287
ONAQ,4343,2004,86,102,118,167,211,255
ONAQ,4343,2005,81,106,132,152,169,185
ONAQ,4343,2006,87,103,119,138,148,158
ONAQ,4343,2007,28,54,81,104,122,141
ONAQ,4343,2008,94,98,102,180,208,235
ONAQ,4343,2009,38,75,112,178,243,308
ONAQ,4343,2010,103,109,116,145,169,193
ONAQ,4343,2011,25,69,114,166,191,216
ONAQ,4343,2012,83,96,109,157,205,252
ONAQ,4343,2013,58,75,92,114,129,144
ONAQ,4343,2014,36,53,71,147,157,167
ONAQ,4343,2015,109,122,134,158,171,185
ONAQ,4343,2016,49,82,115,145,161,177
ONAQ,4343,2017,88,102,115,135,170,204
ONAQ,4343,2018,74,99,124,143,166,210
ONAQ,4343,2019,65,94,122,142,183,225
ONAQ,4344,2000,91,102,113,158,180,214
ONAQ,4344,2001,111,39,477,122,140,159
ONAQ,4344,2002,84,94,104,124,147,169
ONAQ,4344,2003,80,104,127,186,236,287
ONAQ,4344,2004,86,102,118,167,211,255
ONAQ,4344,2005,81,106,132,152,169,185
ONAQ,4344,2006,87,103,119,138,148,158
ONAQ,4344,2007,28,54,81,104,122,141
ONAQ,4344,2008,94,98,102,180,208,235
ONAQ,4344,2009,38,75,112,178,243,308
ONAQ,4344,2010,103,109,116,145,169,193
ONAQ,4344,2011,25,69,114,166,191,216
ONAQ,4344,2012,83,96,109,157,205,252
ONAQ,4344,2013,58,75,92,114,129,144
ONAQ,4344,2014,36,53,71,147,157,167
ONAQ,4344,2015,109,122,134,158,171,185
ONAQ,4344,2016,49,82,115,145,161,177
ONAQ,4344,2017,88,102,115,135,170,204
ONAQ,4344,2018,74,99,124,143,166,210
ONAQ,4344,2019,65,94,122,142,183,225
ONAQ,4345,2000,103,112,122,154,173,191
ONAQ,4345,2001,53,80,108,121,134,147
ONAQ,4345,2002,157,189,221,323,341,359
ONAQ,4345,2003,100,115,130,150,161,172
ONAQ,4345,2004,99,109,119,149,165,191
ONAQ,4345,2005,86,113,129,164,171,179
ONAQ,4345,2006,88,106,125,133,144,154
ONAQ,4345,2007,21,57,93,112,133,154
ONAQ,4345,2008,54,66,78,162,216,271
ONAQ,4345,2009,46,79,111,125,154,183
ONAQ,4345,2010,78,98,118,128,163,198
ONAQ,4345,2011,12,56,100,168,188,207
ONAQ,4345,2012,80,91,101,164,212,259
ONAQ,4345,2013,65,70,75,113,126,140
ONAQ,4345,2014,35,53,71,129,150,170
ONAQ,4345,2015,111,125,139,157,166,176
ONAQ,4345,2016,41,80,119,185,246,307
ONAQ,4345,2017,75,102,129,153,176,200
ONAQ,4345,2018,77,95,114,131,155,178
ONAQ,4345,2019,65,96,126,144,181,218
ONAQ,4443,2002,168,188,207,287,333,366
ONAQ,4443,2003,79,102,125,182,245,309
ONAQ,4443,2004,89,102,115,322,363,39
ONAQ,4443,2005,108,125,143,159,174,189
ONAQ,4443,2006,95,107,119,136,158,194
ONAQ,4443,2007,29,49,68,104,135,166
ONAQ,4443,2008,78,126,174,225,265,304
ONAQ,4443,2009,71,101,131,137,162,186
ONAQ,4443,2010,91,106,121,144,168,205
ONAQ,4443,2011,63,84,105,166,184,202
