"siteName","sciName","plotType","year","first_yes_sample_size","last_yes_sample_size","phenophase_description","mean_last_yes_doy","lastYesDate"
"HARV","Acer rubrum"," primary",2017,30,30,"Leaves",294,2017-10-21
"HARV","Acer rubrum"," primary",2018,30,31,"Leaves",295,2018-10-22
"HARV","Acer rubrum"," primary",2019,30,30,"Leaves",292,2019-10-19
"HARV","Acer rubrum"," phenocam",2019,2,2,"Leaves",280,2019-10-07
"HARV","Aralia nudicaulis"," primary",-9999,0,1,"Leaves",275,NA
"HARV","Aralia nudicaulis"," primary",-9999,0,25,"Leaves (forbs)",270,NA
"HARV","Aralia nudicaulis"," primary",2014,1,1,"Leaves",254,2014-09-11
"HARV","Aralia nudicaulis"," primary",2014,28,26,"Leaves (forbs)",260,2014-09-17
"HARV","Aralia nudicaulis"," primary",2015,1,1,"Leaves",285,2015-10-12
"HARV","Aralia nudicaulis"," primary",2015,24,22,"Leaves (forbs)",269,2015-09-26
"HARV","Aralia nudicaulis"," primary",2016,1,1,"Leaves",153,2016-06-01
"HARV","Aralia nudicaulis"," primary",2016,28,29,"Leaves (forbs)",217,2016-08-04
"HARV","Aralia nudicaulis"," primary",2017,1,1,"Leaves",279,2017-10-06
"HARV","Aralia nudicaulis"," primary",2017,28,30,"Leaves (forbs)",268,2017-09-25
"HARV","Aralia nudicaulis"," primary",2018,1,1,"Leaves",295,2018-10-22
"HARV","Aralia nudicaulis"," primary",2018,26,31,"Leaves (forbs)",260,2018-09-17
"HARV","Aralia nudicaulis"," primary",2019,1,1,"Leaves",280,2019-10-07
"HARV","Aralia nudicaulis"," primary",2019,28,30,"Leaves (forbs)",272,2019-09-29
"HARV","Quercus rubra"," primary",-9999,0,9,"Leaves",313,NA
"HARV","Quercus rubra"," phenocam",-9999,0,3,"Leaves",310,NA
"HARV","Quercus rubra"," primary",2014,29,0,"Leaves",-9999,1986-08-16
"HARV","Quercus rubra"," primary",2015,29,0,"Leaves",-9999,1987-08-16
"HARV","Quercus rubra"," primary",2016,30,21,"Leaves",278,2016-10-04
"HARV","Quercus rubra"," primary",2017,30,29,"Leaves",314,2017-11-10
"HARV","Quercus rubra"," primary",2018,30,30,"Leaves",310,2018-11-06
"HARV","Quercus rubra"," primary",2019,30,30,"Leaves",301,2019-10-28
"HARV","Quercus rubra"," phenocam",2019,4,4,"Leaves",296,2019-10-23
"ONAQ","Artemisia tridentata"," primary",2019,1,1,"Leaves",269,2019-09-26
"ONAQ","Bromus tectorum"," phenocam",-9999,0,3,"Leaves (grasses)",178,NA
"ONAQ","Bromus tectorum"," primary",2014,28,0,"Leaves (grasses)",-9999,1986-08-16
"ONAQ","Bromus tectorum"," primary",2015,30,30,"Leaves (grasses)",172,2015-06-21
"ONAQ","Bromus tectorum"," primary",2016,2,30,"Leaves (grasses)",152,2016-05-31
"ONAQ","Bromus tectorum"," primary",2017,29,30,"Leaves (grasses)",196,2017-07-15
"ONAQ","Bromus tectorum"," phenocam",2017,2,2,"Leaves (grasses)",305,2017-11-01
"ONAQ","Bromus tectorum"," primary",2018,27,29,"Leaves (grasses)",237,2018-08-25
"ONAQ","Bromus tectorum"," phenocam",2018,3,3,"Leaves (grasses)",304,2018-10-31
"ONAQ","Bromus tectorum"," primary",2019,8,30,"Leaves (grasses)",172,2019-06-21
"ONAQ","Ranunculus testiculatus"," primary",2014,9,0,"Leaves (forbs)",-9999,1986-08-16
"ONAQ","Ranunculus testiculatus"," primary",2016,9,30,"Leaves (forbs)",131,2016-05-10
"ONAQ","Ranunculus testiculatus"," primary",2017,30,29,"Leaves (forbs)",134,2017-05-14
"ONAQ","Ranunculus testiculatus"," primary",2018,30,30,"Leaves (forbs)",119,2018-04-29
"ONAQ","Ranunculus testiculatus"," phenocam",2018,3,3,"Leaves (forbs)",112,2018-04-22
"ONAQ","Ranunculus testiculatus"," primary",2019,6,30,"Leaves (forbs)",132,2019-05-12
"ONAQ","Ranunculus testiculatus"," phenocam",2019,1,3,"Leaves (forbs)",129,2019-05-09
"OSBS","Aristida stricta"," primary",2013,24,24,"Leaves (grasses)",303,2013-10-30
"OSBS","Aristida stricta"," primary",2014,30,13,"Leaves (grasses)",220,2014-08-08
"OSBS","Aristida stricta"," primary",2015,4,5,"Leaves (grasses)",244,2015-09-01
"OSBS","Aristida stricta"," primary",2016,29,30,"Leaves (grasses)",121,2016-04-30
"OSBS","Aristida stricta"," primary",2017,9,8,"Leaves (grasses)",238,2017-08-26
"OSBS","Aristida stricta"," primary",2019,1,1,"Leaves (grasses)",77,2019-03-18
"OSBS","Quercus laevis"," primary",2013,2,1,"Leaves",303,2013-10-30
"OSBS","Quercus laevis"," primary",2014,30,30,"Leaves",119,2014-04-29
"OSBS","Quercus laevis"," primary",2015,29,29,"Leaves",84,2015-03-25
"OSBS","Quercus laevis"," primary",2016,28,28,"Leaves",144,2016-05-23
"OSBS","Quercus laevis"," primary",2017,21,21,"Leaves",241,2017-08-29
"OSBS","Quercus laevis"," primary",2018,31,32,"Leaves",279,2018-10-06
"OSBS","Quercus laevis"," primary",2019,27,26,"Leaves",71,2019-03-12
